Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2014-07-15,21:00,Partly cloudy,27 °c,"0.0
mm",42%,1008 mb,7 km/h,12 km/h
2014-07-16,00:00,Cloudy,26 °c,"0.0
mm",67%,1008 mb,4 km/h,11 km/h
2014-07-16,03:00,Partly cloudy,25 °c,"0.0
mm",54%,1007 mb,4 km/h,7 km/h
2014-07-16,06:00,Cloudy,26 °c,"0.0
mm",71%,1007 mb,2 km/h,8 km/h
2014-07-16,09:00,Patchy rain possible,29 °c,"0.1
mm",62%,1006 mb,3 km/h,15 km/h
2014-07-16,12:00,Partly cloudy,32 °c,"0.0
mm",43%,1005 mb,4 km/h,18 km/h
2014-07-16,15:00,Sunny,32 °c,"0.0
mm",24%,1003 mb,5 km/h,20 km/h
2014-07-16,18:00,Patchy rain possible,28 °c,"0.4
mm",83%,1003 mb,9 km/h,19 km/h
2014-07-16,21:00,Partly cloudy,27 °c,"0.0
mm",32%,1005 mb,5 km/h,9 km/h
2014-07-17,00:00,Partly cloudy,27 °c,"0.0
mm",46%,1005 mb,5 km/h,9 km/h
2014-07-17,03:00,Patchy rain possible,26 °c,"0.1
mm",76%,1003 mb,4 km/h,6 km/h
2014-07-17,06:00,Moderate or heavy rain shower,26 °c,"3.7
mm",70%,1004 mb,4 km/h,16 km/h
2014-07-17,09:00,Moderate or heavy rain shower,27 °c,"2.1
mm",66%,1004 mb,5 km/h,6 km/h
2014-07-17,12:00,Patchy rain possible,30 °c,"0.1
mm",56%,1003 mb,4 km/h,11 km/h
2014-07-17,15:00,Heavy rain at times,30 °c,"1.0
mm",72%,1001 mb,3 km/h,11 km/h
2014-07-17,18:00,Partly cloudy,28 °c,"0.0
mm",36%,1003 mb,1 km/h,6 km/h
2014-07-17,21:00,Patchy rain possible,27 °c,"0.2
mm",76%,1005 mb,4 km/h,8 km/h
2014-07-18,00:00,Heavy rain at times,26 °c,"1.1
mm",84%,1004 mb,2 km/h,4 km/h
2014-07-18,03:00,Moderate rain at times,25 °c,"0.5
mm",77%,1002 mb,2 km/h,15 km/h
2014-07-18,06:00,Sunny,26 °c,"0.0
mm",16%,1003 mb,4 km/h,9 km/h
2014-07-18,09:00,Partly cloudy,30 °c,"0.0
mm",36%,1003 mb,6 km/h,14 km/h
2014-07-18,12:00,Partly cloudy,32 °c,"0.0
mm",26%,1001 mb,7 km/h,24 km/h
2014-07-18,15:00,Moderate rain at times,32 °c,"0.7
mm",86%,1000 mb,8 km/h,24 km/h
2014-07-18,18:00,Sunny,29 °c,"0.0
mm",15%,999 mb,9 km/h,17 km/h
2014-07-18,21:00,Moderate rain at times,28 °c,"0.5
mm",83%,1001 mb,6 km/h,13 km/h
2014-07-19,00:00,Partly cloudy,26 °c,"0.0
mm",46%,1000 mb,8 km/h,17 km/h
2014-07-19,03:00,Patchy rain possible,25 °c,"0.2
mm",78%,999 mb,9 km/h,24 km/h
2014-07-19,06:00,Partly cloudy,25 °c,"0.0
mm",49%,998 mb,12 km/h,25 km/h
2014-07-19,09:00,Cloudy,28 °c,"0.0
mm",68%,997 mb,8 km/h,27 km/h
2014-07-19,12:00,Heavy rain at times,27 °c,"1.1
mm",83%,996 mb,9 km/h,32 km/h
2014-07-19,15:00,Moderate or heavy rain shower,27 °c,"1.6
mm",99%,996 mb,9 km/h,16 km/h
2014-07-19,18:00,Moderate or heavy rain shower,26 °c,"2.1
mm",70%,997 mb,6 km/h,11 km/h
2014-07-19,21:00,Moderate or heavy rain shower,26 °c,"1.8
mm",100%,999 mb,7 km/h,29 km/h
2014-07-20,00:00,Moderate or heavy rain shower,26 °c,"1.5
mm",79%,1000 mb,9 km/h,26 km/h
2014-07-20,03:00,Moderate rain at times,24 °c,"0.9
mm",92%,1000 mb,11 km/h,28 km/h
2014-07-20,06:00,Moderate or heavy rain shower,24 °c,"1.9
mm",83%,1002 mb,11 km/h,24 km/h
2014-07-20,09:00,Patchy rain possible,25 °c,"0.2
mm",100%,1004 mb,9 km/h,25 km/h
2014-07-20,12:00,Overcast,27 °c,"0.0
mm",90%,1004 mb,6 km/h,23 km/h
2014-07-20,15:00,Patchy rain possible,28 °c,"0.2
mm",81%,1002 mb,7 km/h,25 km/h
2014-07-20,18:00,Patchy rain possible,26 °c,"0.3
mm",65%,1004 mb,7 km/h,18 km/h
2014-07-20,21:00,Cloudy,26 °c,"0.0
mm",77%,1006 mb,4 km/h,12 km/h
2014-07-21,00:00,Cloudy,25 °c,"0.0
mm",77%,1006 mb,3 km/h,11 km/h
2014-07-21,03:00,Cloudy,24 °c,"0.0
mm",78%,1005 mb,2 km/h,10 km/h
2014-07-21,06:00,Patchy rain possible,25 °c,"0.1
mm",100%,1006 mb,1 km/h,8 km/h
2014-07-21,09:00,Patchy rain possible,28 °c,"0.4
mm",100%,1006 mb,5 km/h,17 km/h
2014-07-21,12:00,Moderate rain at times,28 °c,"0.8
mm",79%,1005 mb,4 km/h,11 km/h
2014-07-21,15:00,Moderate rain at times,27 °c,"0.6
mm",58%,1005 mb,3 km/h,3 km/h
2014-07-21,18:00,Patchy rain possible,25 °c,"0.2
mm",100%,1005 mb,3 km/h,6 km/h
2014-07-21,21:00,Partly cloudy,26 °c,"0.0
mm",39%,1007 mb,3 km/h,6 km/h
2014-07-22,00:00,Moderate rain at times,25 °c,"0.7
mm",51%,1006 mb,0 km/h,1 km/h
2014-07-22,03:00,Overcast,23 °c,"0.0
mm",100%,1005 mb,3 km/h,5 km/h
2014-07-22,06:00,Patchy rain possible,25 °c,"0.3
mm",83%,1006 mb,2 km/h,3 km/h
2014-07-22,09:00,Partly cloudy,29 °c,"0.0
mm",49%,1006 mb,3 km/h,8 km/h
2014-07-22,12:00,Patchy rain possible,31 °c,"0.3
mm",81%,1004 mb,2 km/h,8 km/h
2014-07-22,15:00,Sunny,31 °c,"0.0
mm",19%,1003 mb,1 km/h,13 km/h
2014-07-22,18:00,Sunny,28 °c,"0.0
mm",14%,1004 mb,3 km/h,6 km/h
2014-07-22,21:00,Clear,27 °c,"0.0
mm",14%,1004 mb,4 km/h,7 km/h
2014-07-23,00:00,Clear,27 °c,"0.0
mm",15%,1004 mb,4 km/h,7 km/h
2014-07-23,03:00,Clear,27 °c,"0.0
mm",16%,1004 mb,5 km/h,7 km/h
2014-07-23,06:00,Sunny,27 °c,"0.0
mm",17%,1005 mb,6 km/h,7 km/h
2014-07-23,09:00,Sunny,31 °c,"0.0
mm",11%,1005 mb,5 km/h,5 km/h
2014-07-23,12:00,Sunny,33 °c,"0.0
mm",8%,1003 mb,3 km/h,10 km/h
2014-07-23,15:00,Sunny,35 °c,"0.0
mm",5%,1001 mb,1 km/h,8 km/h
2014-07-23,18:00,Sunny,30 °c,"0.0
mm",6%,1001 mb,2 km/h,4 km/h
2014-07-23,21:00,Clear,28 °c,"0.0
mm",6%,1003 mb,3 km/h,9 km/h
2014-07-24,00:00,Clear,26 °c,"0.0
mm",4%,1004 mb,3 km/h,7 km/h
2014-07-24,03:00,Clear,27 °c,"0.0
mm",5%,1002 mb,3 km/h,6 km/h
2014-07-24,06:00,Sunny,28 °c,"0.0
mm",5%,1003 mb,3 km/h,3 km/h
2014-07-24,09:00,Sunny,32 °c,"0.0
mm",3%,1003 mb,4 km/h,10 km/h
2014-07-24,12:00,Sunny,35 °c,"0.0
mm",4%,1001 mb,4 km/h,10 km/h
2014-07-24,15:00,Sunny,36 °c,"0.0
mm",4%,999 mb,4 km/h,10 km/h
2014-07-24,18:00,Sunny,32 °c,"0.0
mm",3%,1000 mb,4 km/h,8 km/h
2014-07-24,21:00,Clear,30 °c,"0.0
mm",4%,1003 mb,6 km/h,12 km/h
2014-07-25,00:00,Clear,29 °c,"0.0
mm",5%,1004 mb,6 km/h,10 km/h
2014-07-25,03:00,Clear,27 °c,"0.0
mm",5%,1002 mb,3 km/h,9 km/h
2014-07-25,06:00,Sunny,28 °c,"0.0
mm",9%,1004 mb,2 km/h,2 km/h
2014-07-25,09:00,Sunny,32 °c,"0.0
mm",17%,1005 mb,1 km/h,13 km/h
2014-07-25,12:00,Sunny,34 °c,"0.0
mm",12%,1003 mb,2 km/h,8 km/h
2014-07-25,15:00,Sunny,36 °c,"0.0
mm",8%,1002 mb,3 km/h,9 km/h
2014-07-25,18:00,Moderate rain at times,31 °c,"0.5
mm",79%,1002 mb,8 km/h,16 km/h
2014-07-25,21:00,Partly cloudy,28 °c,"0.0
mm",48%,1006 mb,8 km/h,16 km/h
2014-07-26,00:00,Patchy rain possible,28 °c,"0.2
mm",88%,1007 mb,6 km/h,10 km/h
2014-07-26,03:00,Moderate rain at times,25 °c,"0.7
mm",58%,1006 mb,3 km/h,13 km/h
2014-07-26,06:00,Heavy rain at times,27 °c,"1.2
mm",73%,1007 mb,4 km/h,9 km/h
2014-07-26,09:00,Moderate or heavy rain shower,27 °c,"2.7
mm",56%,1008 mb,3 km/h,7 km/h
2014-07-26,12:00,Moderate rain at times,28 °c,"0.9
mm",51%,1007 mb,4 km/h,11 km/h
2014-07-26,15:00,Moderate or heavy rain shower,30 °c,"7.5
mm",71%,1006 mb,5 km/h,19 km/h
2014-07-26,18:00,Moderate rain at times,28 °c,"0.5
mm",84%,1007 mb,4 km/h,6 km/h
2014-07-26,21:00,Cloudy,27 °c,"0.0
mm",64%,1009 mb,3 km/h,5 km/h
2014-07-27,00:00,Moderate rain at times,26 °c,"0.5
mm",74%,1009 mb,3 km/h,12 km/h
2014-07-27,03:00,Moderate rain at times,25 °c,"0.5
mm",52%,1008 mb,3 km/h,10 km/h
2014-07-27,06:00,Moderate rain at times,26 °c,"0.8
mm",73%,1009 mb,2 km/h,14 km/h
2014-07-27,09:00,Cloudy,27 °c,"0.0
mm",83%,1010 mb,1 km/h,8 km/h
2014-07-27,12:00,Patchy rain possible,29 °c,"0.1
mm",82%,1007 mb,2 km/h,9 km/h
2014-07-27,15:00,Patchy rain possible,31 °c,"0.2
mm",82%,1005 mb,3 km/h,9 km/h
2014-07-27,18:00,Partly cloudy,28 °c,"0.0
mm",49%,1006 mb,5 km/h,9 km/h
2014-07-27,21:00,Partly cloudy,27 °c,"0.0
mm",51%,1008 mb,3 km/h,5 km/h
2014-07-28,00:00,Patchy rain possible,26 °c,"0.4
mm",72%,1007 mb,2 km/h,7 km/h
2014-07-28,03:00,Moderate rain at times,24 °c,"0.5
mm",78%,1006 mb,1 km/h,2 km/h
2014-07-28,06:00,Patchy rain possible,26 °c,"0.4
mm",60%,1006 mb,1 km/h,2 km/h
2014-07-28,09:00,Partly cloudy,27 °c,"0.0
mm",40%,1007 mb,1 km/h,6 km/h
2014-07-28,12:00,Patchy rain possible,30 °c,"0.2
mm",87%,1005 mb,2 km/h,7 km/h
2014-07-28,15:00,Partly cloudy,32 °c,"0.0
mm",27%,1003 mb,3 km/h,15 km/h
2014-07-28,18:00,Moderate or heavy rain shower,28 °c,"2.1
mm",88%,1003 mb,9 km/h,16 km/h
2014-07-28,21:00,Patchy rain possible,26 °c,"0.1
mm",73%,1006 mb,7 km/h,13 km/h
2014-07-29,00:00,Partly cloudy,25 °c,"0.0
mm",36%,1005 mb,3 km/h,4 km/h
2014-07-29,03:00,Moderate or heavy rain shower,24 °c,"1.5
mm",100%,1004 mb,1 km/h,3 km/h
2014-07-29,06:00,Heavy rain at times,26 °c,"1.0
mm",75%,1005 mb,1 km/h,1 km/h
2014-07-29,09:00,Partly cloudy,27 °c,"0.0
mm",54%,1006 mb,3 km/h,8 km/h
2014-07-29,12:00,Patchy rain possible,30 °c,"0.1
mm",84%,1004 mb,5 km/h,11 km/h
2014-07-29,15:00,Heavy rain at times,31 °c,"1.1
mm",85%,1003 mb,6 km/h,14 km/h
2014-07-29,18:00,Partly cloudy,27 °c,"0.0
mm",36%,1004 mb,6 km/h,12 km/h
2014-07-29,21:00,Patchy rain possible,26 °c,"0.1
mm",87%,1006 mb,5 km/h,10 km/h
2014-07-30,00:00,Partly cloudy,26 °c,"0.0
mm",28%,1007 mb,3 km/h,6 km/h
2014-07-30,03:00,Moderate rain at times,24 °c,"0.5
mm",100%,1006 mb,3 km/h,5 km/h
2014-07-30,06:00,Patchy rain possible,26 °c,"0.3
mm",78%,1007 mb,3 km/h,3 km/h
2014-07-30,09:00,Sunny,29 °c,"0.0
mm",19%,1006 mb,1 km/h,7 km/h
2014-07-30,12:00,Sunny,32 °c,"0.0
mm",21%,1005 mb,5 km/h,11 km/h
2014-07-30,15:00,Patchy rain possible,31 °c,"0.2
mm",86%,1003 mb,8 km/h,13 km/h
2014-07-30,18:00,Partly cloudy,28 °c,"0.0
mm",40%,1005 mb,5 km/h,15 km/h
2014-07-30,21:00,Partly cloudy,27 °c,"0.0
mm",54%,1006 mb,6 km/h,11 km/h
2014-07-31,00:00,Partly cloudy,26 °c,"0.0
mm",53%,1006 mb,4 km/h,7 km/h
2014-07-31,03:00,Cloudy,25 °c,"0.0
mm",61%,1006 mb,3 km/h,5 km/h
2014-07-31,06:00,Partly cloudy,26 °c,"0.0
mm",48%,1006 mb,0 km/h,0 km/h
2014-07-31,09:00,Patchy rain possible,31 °c,"0.1
mm",53%,1006 mb,2 km/h,7 km/h
2014-07-31,12:00,Partly cloudy,33 °c,"0.0
mm",45%,1003 mb,4 km/h,10 km/h
2014-07-31,15:00,Partly cloudy,34 °c,"0.0
mm",37%,1001 mb,6 km/h,12 km/h
2014-07-31,18:00,Partly cloudy,29 °c,"0.0
mm",30%,1001 mb,6 km/h,12 km/h
2014-07-31,21:00,Clear,28 °c,"0.0
mm",11%,1003 mb,8 km/h,14 km/h
2014-08-01,00:00,Clear,27 °c,"0.0
mm",13%,1004 mb,5 km/h,9 km/h
2014-08-01,03:00,Partly cloudy,25 °c,"0.0
mm",29%,1002 mb,3 km/h,5 km/h
2014-08-01,06:00,Partly cloudy,26 °c,"0.0
mm",30%,1003 mb,2 km/h,2 km/h
2014-08-01,09:00,Sunny,31 °c,"0.0
mm",17%,1003 mb,4 km/h,8 km/h
2014-08-01,12:00,Sunny,34 °c,"0.0
mm",13%,1001 mb,5 km/h,11 km/h
2014-08-01,15:00,Sunny,35 °c,"0.0
mm",10%,999 mb,5 km/h,12 km/h
2014-08-01,18:00,Partly cloudy,30 °c,"0.0
mm",38%,999 mb,6 km/h,13 km/h
2014-08-01,21:00,Clear,28 °c,"0.0
mm",13%,1002 mb,7 km/h,13 km/h
2014-08-02,00:00,Clear,27 °c,"0.0
mm",13%,1003 mb,4 km/h,7 km/h
2014-08-02,03:00,Clear,26 °c,"0.0
mm",24%,1001 mb,4 km/h,7 km/h
2014-08-02,06:00,Partly cloudy,26 °c,"0.0
mm",31%,1002 mb,2 km/h,6 km/h
2014-08-02,09:00,Partly cloudy,31 °c,"0.0
mm",28%,1003 mb,3 km/h,9 km/h
2014-08-02,12:00,Patchy rain possible,32 °c,"0.1
mm",83%,1001 mb,4 km/h,10 km/h
2014-08-02,15:00,Sunny,34 °c,"0.0
mm",22%,999 mb,4 km/h,5 km/h
2014-08-02,18:00,Moderate rain at times,30 °c,"0.5
mm",80%,1001 mb,4 km/h,8 km/h
2014-08-02,21:00,Cloudy,28 °c,"0.0
mm",70%,1003 mb,5 km/h,10 km/h
2014-08-03,00:00,Cloudy,28 °c,"0.0
mm",76%,1002 mb,3 km/h,5 km/h
2014-08-03,03:00,Patchy rain possible,26 °c,"0.4
mm",73%,1001 mb,1 km/h,7 km/h
2014-08-03,06:00,Sunny,27 °c,"0.0
mm",24%,1002 mb,3 km/h,4 km/h
2014-08-03,09:00,Partly cloudy,30 °c,"0.0
mm",45%,1002 mb,3 km/h,8 km/h
2014-08-03,12:00,Patchy rain possible,31 °c,"0.1
mm",89%,1001 mb,3 km/h,15 km/h
2014-08-03,15:00,Partly cloudy,32 °c,"0.0
mm",35%,999 mb,4 km/h,10 km/h
2014-08-03,18:00,Patchy rain possible,29 °c,"0.3
mm",52%,1000 mb,8 km/h,15 km/h
2014-08-03,21:00,Partly cloudy,27 °c,"0.0
mm",50%,1002 mb,4 km/h,11 km/h
2014-08-04,00:00,Partly cloudy,26 °c,"0.0
mm",55%,1002 mb,2 km/h,7 km/h
2014-08-04,03:00,Moderate rain at times,26 °c,"0.9
mm",71%,1001 mb,2 km/h,8 km/h
2014-08-04,06:00,Moderate rain at times,26 °c,"0.5
mm",75%,1002 mb,2 km/h,9 km/h
2014-08-04,09:00,Moderate rain at times,29 °c,"0.6
mm",70%,1002 mb,1 km/h,13 km/h
2014-08-04,12:00,Patchy rain possible,31 °c,"0.3
mm",54%,1001 mb,3 km/h,9 km/h
2014-08-04,15:00,Cloudy,34 °c,"0.0
mm",67%,1000 mb,4 km/h,11 km/h
2014-08-04,18:00,Partly cloudy,29 °c,"0.0
mm",42%,1000 mb,5 km/h,11 km/h
2014-08-04,21:00,Partly cloudy,28 °c,"0.0
mm",38%,1002 mb,4 km/h,8 km/h
2014-08-05,00:00,Moderate or heavy rain shower,27 °c,"2.1
mm",89%,1003 mb,1 km/h,2 km/h
2014-08-05,03:00,Moderate rain at times,26 °c,"0.9
mm",66%,1002 mb,4 km/h,8 km/h
2014-08-05,06:00,Patchy rain possible,27 °c,"0.3
mm",80%,1003 mb,3 km/h,3 km/h
2014-08-05,09:00,Moderate or heavy rain shower,27 °c,"1.5
mm",83%,1004 mb,4 km/h,4 km/h
2014-08-05,12:00,Moderate or heavy rain shower,28 °c,"1.7
mm",80%,1002 mb,5 km/h,7 km/h
2014-08-05,15:00,Patchy rain possible,32 °c,"0.4
mm",77%,1000 mb,6 km/h,9 km/h
2014-08-05,18:00,Partly cloudy,29 °c,"0.0
mm",25%,1002 mb,7 km/h,13 km/h
2014-08-05,21:00,Partly cloudy,27 °c,"0.0
mm",27%,1003 mb,4 km/h,9 km/h
2014-08-06,00:00,Partly cloudy,26 °c,"0.0
mm",27%,1002 mb,2 km/h,4 km/h
2014-08-06,03:00,Patchy rain possible,24 °c,"0.1
mm",73%,1002 mb,3 km/h,5 km/h
2014-08-06,06:00,Patchy rain possible,27 °c,"0.1
mm",84%,1003 mb,2 km/h,2 km/h
2014-08-06,09:00,Sunny,28 °c,"0.0
mm",18%,1003 mb,4 km/h,4 km/h
2014-08-06,12:00,Partly cloudy,31 °c,"0.0
mm",32%,1001 mb,6 km/h,13 km/h
2014-08-06,15:00,Partly cloudy,31 °c,"0.0
mm",46%,1000 mb,8 km/h,14 km/h
2014-08-06,18:00,Patchy rain possible,29 °c,"0.2
mm",85%,1000 mb,6 km/h,11 km/h
2014-08-06,21:00,Partly cloudy,28 °c,"0.0
mm",37%,1003 mb,4 km/h,7 km/h
2014-08-07,00:00,Cloudy,27 °c,"0.0
mm",72%,1003 mb,4 km/h,8 km/h
2014-08-07,03:00,Patchy rain possible,25 °c,"0.1
mm",88%,1002 mb,2 km/h,8 km/h
2014-08-07,06:00,Sunny,27 °c,"0.0
mm",24%,1002 mb,3 km/h,8 km/h
2014-08-07,09:00,Partly cloudy,29 °c,"0.0
mm",38%,1003 mb,1 km/h,13 km/h
2014-08-07,12:00,Patchy rain possible,32 °c,"0.2
mm",82%,1001 mb,5 km/h,18 km/h
2014-08-07,15:00,Partly cloudy,30 °c,"0.0
mm",42%,999 mb,8 km/h,16 km/h
2014-08-07,18:00,Partly cloudy,28 °c,"0.0
mm",41%,1000 mb,5 km/h,13 km/h
2014-08-07,21:00,Partly cloudy,27 °c,"0.0
mm",29%,1003 mb,4 km/h,8 km/h
2014-08-08,00:00,Partly cloudy,26 °c,"0.0
mm",42%,1002 mb,3 km/h,5 km/h
2014-08-08,03:00,Partly cloudy,25 °c,"0.0
mm",37%,1002 mb,1 km/h,1 km/h
2014-08-08,06:00,Partly cloudy,26 °c,"0.0
mm",32%,1003 mb,2 km/h,3 km/h
2014-08-08,09:00,Partly cloudy,31 °c,"0.0
mm",44%,1003 mb,3 km/h,7 km/h
2014-08-08,12:00,Partly cloudy,32 °c,"0.0
mm",48%,1001 mb,6 km/h,14 km/h
2014-08-08,15:00,Partly cloudy,32 °c,"0.0
mm",52%,999 mb,8 km/h,18 km/h
2014-08-08,18:00,Overcast,30 °c,"0.0
mm",93%,1000 mb,8 km/h,18 km/h
2014-08-08,21:00,Overcast,27 °c,"0.0
mm",97%,1002 mb,5 km/h,13 km/h
2014-08-09,00:00,Overcast,27 °c,"0.0
mm",100%,1002 mb,1 km/h,2 km/h
2014-08-09,03:00,Moderate rain at times,26 °c,"0.6
mm",88%,1003 mb,1 km/h,8 km/h
2014-08-09,06:00,Partly cloudy,26 °c,"0.0
mm",32%,1003 mb,4 km/h,6 km/h
2014-08-09,09:00,Partly cloudy,30 °c,"0.0
mm",56%,1003 mb,5 km/h,5 km/h
2014-08-09,12:00,Partly cloudy,31 °c,"0.0
mm",40%,1002 mb,6 km/h,19 km/h
2014-08-09,15:00,Moderate rain at times,32 °c,"0.7
mm",86%,1002 mb,7 km/h,15 km/h
2014-08-09,18:00,Partly cloudy,29 °c,"0.0
mm",29%,1000 mb,7 km/h,13 km/h
2014-08-09,21:00,Partly cloudy,27 °c,"0.0
mm",60%,1003 mb,4 km/h,6 km/h
2014-08-10,00:00,Cloudy,26 °c,"0.0
mm",68%,1003 mb,5 km/h,9 km/h
2014-08-10,03:00,Partly cloudy,27 °c,"0.0
mm",28%,1002 mb,4 km/h,7 km/h
2014-08-10,06:00,Partly cloudy,25 °c,"0.0
mm",42%,1003 mb,6 km/h,7 km/h
2014-08-10,09:00,Partly cloudy,32 °c,"0.0
mm",26%,1005 mb,5 km/h,18 km/h
2014-08-10,12:00,Sunny,33 °c,"0.0
mm",24%,1002 mb,5 km/h,22 km/h
2014-08-10,15:00,Sunny,35 °c,"0.0
mm",23%,1000 mb,6 km/h,13 km/h
2014-08-10,18:00,Sunny,31 °c,"0.0
mm",23%,1001 mb,4 km/h,8 km/h
2014-08-10,21:00,Clear,28 °c,"0.0
mm",19%,1003 mb,4 km/h,9 km/h
2014-08-11,00:00,Clear,27 °c,"0.0
mm",21%,1002 mb,3 km/h,7 km/h
2014-08-11,03:00,Clear,26 °c,"0.0
mm",24%,1001 mb,3 km/h,6 km/h
2014-08-11,06:00,Sunny,27 °c,"0.0
mm",25%,1002 mb,5 km/h,6 km/h
2014-08-11,09:00,Sunny,33 °c,"0.0
mm",22%,1002 mb,4 km/h,20 km/h
2014-08-11,12:00,Partly cloudy,33 °c,"0.0
mm",27%,1000 mb,6 km/h,23 km/h
2014-08-11,15:00,Partly cloudy,33 °c,"0.0
mm",32%,998 mb,7 km/h,15 km/h
2014-08-11,18:00,Partly cloudy,31 °c,"0.0
mm",26%,999 mb,4 km/h,8 km/h
2014-08-11,21:00,Partly cloudy,28 °c,"0.0
mm",44%,1000 mb,8 km/h,16 km/h
2014-08-12,00:00,Partly cloudy,27 °c,"0.0
mm",33%,1000 mb,6 km/h,12 km/h
2014-08-12,03:00,Clear,27 °c,"0.0
mm",25%,999 mb,6 km/h,11 km/h
2014-08-12,06:00,Sunny,26 °c,"0.0
mm",24%,999 mb,6 km/h,9 km/h
2014-08-12,09:00,Sunny,31 °c,"0.0
mm",16%,1001 mb,4 km/h,16 km/h
2014-08-12,12:00,Sunny,32 °c,"0.0
mm",20%,999 mb,5 km/h,21 km/h
2014-08-12,15:00,Partly cloudy,31 °c,"0.0
mm",25%,998 mb,5 km/h,12 km/h
2014-08-12,18:00,Partly cloudy,30 °c,"0.0
mm",33%,1000 mb,1 km/h,1 km/h
2014-08-12,21:00,Heavy rain at times,28 °c,"1.4
mm",70%,1002 mb,3 km/h,19 km/h
2014-08-13,00:00,Moderate rain at times,27 °c,"0.7
mm",95%,1002 mb,1 km/h,14 km/h
2014-08-13,03:00,Moderate rain at times,26 °c,"0.8
mm",74%,1002 mb,2 km/h,8 km/h
2014-08-13,06:00,Moderate or heavy rain shower,26 °c,"3.0
mm",100%,1002 mb,4 km/h,11 km/h
2014-08-13,09:00,Moderate or heavy rain shower,25 °c,"3.7
mm",100%,1005 mb,6 km/h,9 km/h
2014-08-13,12:00,Moderate or heavy rain shower,24 °c,"2.2
mm",86%,1005 mb,6 km/h,16 km/h
2014-08-13,15:00,Moderate or heavy rain shower,24 °c,"2.0
mm",72%,1005 mb,6 km/h,16 km/h
2014-08-13,18:00,Moderate rain at times,24 °c,"0.6
mm",100%,1006 mb,6 km/h,9 km/h
2014-08-13,21:00,Moderate rain at times,23 °c,"0.5
mm",100%,1008 mb,6 km/h,9 km/h
2014-08-14,00:00,Moderate rain at times,23 °c,"0.5
mm",100%,1008 mb,5 km/h,8 km/h
2014-08-14,03:00,Patchy rain possible,23 °c,"0.3
mm",100%,1007 mb,5 km/h,13 km/h
2014-08-14,06:00,Moderate rain at times,23 °c,"0.7
mm",64%,1009 mb,6 km/h,10 km/h
2014-08-14,09:00,Moderate rain at times,23 °c,"0.6
mm",66%,1009 mb,3 km/h,4 km/h
2014-08-14,12:00,Patchy rain possible,23 °c,"0.3
mm",83%,1009 mb,3 km/h,5 km/h
2014-08-14,15:00,Overcast,24 °c,"0.0
mm",100%,1009 mb,4 km/h,9 km/h
2014-08-14,18:00,Overcast,24 °c,"0.0
mm",99%,1009 mb,1 km/h,3 km/h
2014-08-14,21:00,Patchy rain possible,23 °c,"0.3
mm",64%,1011 mb,4 km/h,7 km/h
2014-08-15,00:00,Patchy rain possible,23 °c,"0.2
mm",68%,1010 mb,1 km/h,2 km/h
2014-08-15,03:00,Partly cloudy,22 °c,"0.0
mm",41%,1010 mb,0 km/h,1 km/h
2014-08-15,06:00,Partly cloudy,23 °c,"0.0
mm",42%,1011 mb,2 km/h,7 km/h
2014-08-15,09:00,Cloudy,27 °c,"0.0
mm",62%,1011 mb,2 km/h,9 km/h
2014-08-15,12:00,Partly cloudy,29 °c,"0.0
mm",52%,1009 mb,3 km/h,10 km/h
2014-08-15,15:00,Partly cloudy,29 °c,"0.0
mm",43%,1007 mb,4 km/h,8 km/h
2014-08-15,18:00,Partly cloudy,26 °c,"0.0
mm",58%,1008 mb,7 km/h,13 km/h
2014-08-15,21:00,Cloudy,26 °c,"0.0
mm",84%,1010 mb,6 km/h,11 km/h
2014-08-16,00:00,Patchy rain possible,25 °c,"0.3
mm",100%,1010 mb,6 km/h,10 km/h
2014-08-16,03:00,Overcast,23 °c,"0.0
mm",100%,1008 mb,5 km/h,7 km/h
2014-08-16,06:00,Overcast,23 °c,"0.0
mm",94%,1008 mb,3 km/h,4 km/h
2014-08-16,09:00,Cloudy,28 °c,"0.0
mm",71%,1010 mb,4 km/h,12 km/h
2014-08-16,12:00,Cloudy,29 °c,"0.0
mm",65%,1007 mb,6 km/h,10 km/h
2014-08-16,15:00,Partly cloudy,29 °c,"0.0
mm",59%,1004 mb,7 km/h,11 km/h
2014-08-16,18:00,Cloudy,29 °c,"0.0
mm",79%,1005 mb,6 km/h,12 km/h
2014-08-16,21:00,Partly cloudy,26 °c,"0.0
mm",50%,1007 mb,5 km/h,14 km/h
2014-08-17,00:00,Partly cloudy,25 °c,"0.0
mm",35%,1006 mb,2 km/h,10 km/h
2014-08-17,03:00,Patchy rain possible,25 °c,"0.3
mm",75%,1005 mb,1 km/h,8 km/h
2014-08-17,06:00,Patchy rain possible,24 °c,"0.3
mm",60%,1006 mb,5 km/h,6 km/h
2014-08-17,09:00,Partly cloudy,30 °c,"0.0
mm",31%,1006 mb,1 km/h,6 km/h
2014-08-17,12:00,Partly cloudy,32 °c,"0.0
mm",28%,1004 mb,4 km/h,20 km/h
2014-08-17,15:00,Sunny,33 °c,"0.0
mm",25%,1002 mb,7 km/h,22 km/h
2014-08-17,18:00,Partly cloudy,30 °c,"0.0
mm",31%,1003 mb,4 km/h,12 km/h
2014-08-17,21:00,Clear,28 °c,"0.0
mm",25%,1005 mb,6 km/h,12 km/h
