Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2010-10-09,09:00,Patchy rain possible,31 °c,"0.2
mm",87%,1008 mb,8 km/h,16 km/h
2010-10-09,12:00,Patchy rain possible,32 °c,"0.1
mm",87%,1006 mb,9 km/h,22 km/h
2010-10-09,15:00,Moderate or heavy rain shower,30 °c,"2.2
mm",76%,1005 mb,11 km/h,27 km/h
2010-10-09,18:00,Partly cloudy,27 °c,"0.0
mm",37%,1007 mb,8 km/h,13 km/h
2010-10-09,21:00,Cloudy,27 °c,"0.0
mm",63%,1008 mb,6 km/h,11 km/h
2010-10-10,00:00,Patchy rain possible,26 °c,"0.1
mm",62%,1008 mb,4 km/h,11 km/h
2010-10-10,03:00,Patchy rain possible,26 °c,"0.2
mm",55%,1007 mb,5 km/h,8 km/h
2010-10-10,06:00,Partly cloudy,27 °c,"0.0
mm",53%,1007 mb,9 km/h,12 km/h
2010-10-10,09:00,Patchy rain possible,29 °c,"0.3
mm",91%,1008 mb,7 km/h,21 km/h
2010-10-10,12:00,Cloudy,31 °c,"0.0
mm",72%,1007 mb,8 km/h,22 km/h
2010-10-10,15:00,Moderate or heavy rain shower,27 °c,"2.6
mm",74%,1006 mb,17 km/h,25 km/h
2010-10-10,18:00,Moderate or heavy rain shower,26 °c,"3.6
mm",70%,1007 mb,8 km/h,12 km/h
2010-10-10,21:00,Heavy rain at times,25 °c,"1.3
mm",61%,1009 mb,9 km/h,15 km/h
2010-10-11,00:00,Moderate or heavy rain shower,25 °c,"2.7
mm",60%,1008 mb,6 km/h,9 km/h
2010-10-11,03:00,Heavy rain at times,25 °c,"1.1
mm",64%,1007 mb,7 km/h,14 km/h
2010-10-11,06:00,Moderate or heavy rain shower,25 °c,"1.7
mm",83%,1008 mb,9 km/h,18 km/h
2010-10-11,09:00,Moderate or heavy rain shower,26 °c,"2.2
mm",100%,1009 mb,7 km/h,25 km/h
2010-10-11,12:00,Moderate or heavy rain shower,27 °c,"3.6
mm",100%,1008 mb,4 km/h,29 km/h
2010-10-11,15:00,Moderate or heavy rain shower,26 °c,"2.2
mm",53%,1006 mb,9 km/h,18 km/h
2010-10-11,18:00,Heavy rain at times,25 °c,"1.2
mm",70%,1007 mb,14 km/h,23 km/h
2010-10-11,21:00,Moderate rain at times,25 °c,"0.5
mm",63%,1008 mb,14 km/h,21 km/h
2010-10-12,00:00,Patchy rain possible,25 °c,"0.2
mm",89%,1008 mb,8 km/h,25 km/h
2010-10-12,03:00,Moderate or heavy rain shower,24 °c,"3.1
mm",76%,1008 mb,5 km/h,9 km/h
2010-10-12,06:00,Moderate or heavy rain shower,25 °c,"2.2
mm",57%,1008 mb,9 km/h,17 km/h
2010-10-12,09:00,Partly cloudy,28 °c,"0.0
mm",40%,1009 mb,11 km/h,19 km/h
2010-10-12,12:00,Patchy rain possible,30 °c,"0.3
mm",83%,1007 mb,16 km/h,36 km/h
2010-10-12,15:00,Cloudy,28 °c,"0.0
mm",61%,1007 mb,14 km/h,40 km/h
2010-10-12,18:00,Patchy rain possible,25 °c,"0.1
mm",81%,1009 mb,13 km/h,25 km/h
2010-10-12,21:00,Cloudy,25 °c,"0.0
mm",79%,1010 mb,10 km/h,20 km/h
2010-10-13,00:00,Patchy rain possible,25 °c,"0.3
mm",64%,1009 mb,9 km/h,16 km/h
2010-10-13,03:00,Cloudy,25 °c,"0.0
mm",63%,1008 mb,7 km/h,13 km/h
2010-10-13,06:00,Cloudy,26 °c,"0.0
mm",68%,1009 mb,9 km/h,13 km/h
2010-10-13,09:00,Cloudy,29 °c,"0.0
mm",83%,1009 mb,6 km/h,7 km/h
2010-10-13,12:00,Cloudy,29 °c,"0.0
mm",82%,1007 mb,7 km/h,29 km/h
2010-10-13,15:00,Cloudy,30 °c,"0.0
mm",74%,1005 mb,9 km/h,24 km/h
2010-10-13,18:00,Moderate rain at times,25 °c,"0.5
mm",93%,1007 mb,6 km/h,16 km/h
2010-10-13,21:00,Patchy rain possible,25 °c,"0.2
mm",83%,1008 mb,6 km/h,10 km/h
2010-10-14,00:00,Patchy rain possible,25 °c,"0.3
mm",51%,1008 mb,6 km/h,10 km/h
2010-10-14,03:00,Patchy rain possible,25 °c,"0.2
mm",62%,1006 mb,5 km/h,12 km/h
2010-10-14,06:00,Heavy rain at times,26 °c,"1.4
mm",91%,1007 mb,11 km/h,17 km/h
2010-10-14,09:00,Moderate rain at times,27 °c,"0.5
mm",100%,1008 mb,9 km/h,25 km/h
2010-10-14,12:00,Patchy rain possible,27 °c,"0.2
mm",100%,1006 mb,10 km/h,28 km/h
2010-10-14,15:00,Patchy rain possible,27 °c,"0.3
mm",72%,1005 mb,12 km/h,22 km/h
2010-10-14,18:00,Moderate rain at times,25 °c,"0.8
mm",89%,1006 mb,8 km/h,14 km/h
2010-10-14,21:00,Patchy rain possible,25 °c,"0.3
mm",74%,1007 mb,9 km/h,14 km/h
2010-10-15,00:00,Partly cloudy,24 °c,"0.0
mm",52%,1007 mb,10 km/h,16 km/h
2010-10-15,03:00,Moderate rain at times,24 °c,"0.9
mm",70%,1005 mb,8 km/h,17 km/h
2010-10-15,06:00,Patchy rain possible,25 °c,"0.2
mm",70%,1006 mb,6 km/h,13 km/h
2010-10-15,09:00,Patchy rain possible,28 °c,"0.1
mm",77%,1007 mb,14 km/h,31 km/h
2010-10-15,12:00,Moderate or heavy rain shower,27 °c,"5.3
mm",84%,1006 mb,22 km/h,34 km/h
2010-10-15,15:00,Heavy rain at times,27 °c,"1.0
mm",57%,1005 mb,19 km/h,28 km/h
2010-10-15,18:00,Cloudy,25 °c,"0.0
mm",62%,1006 mb,13 km/h,23 km/h
2010-10-15,21:00,Partly cloudy,25 °c,"0.0
mm",36%,1007 mb,12 km/h,21 km/h
2010-10-16,00:00,Partly cloudy,25 °c,"0.0
mm",40%,1006 mb,12 km/h,22 km/h
2010-10-16,03:00,Partly cloudy,25 °c,"0.0
mm",32%,1005 mb,10 km/h,18 km/h
2010-10-16,06:00,Partly cloudy,26 °c,"0.0
mm",26%,1007 mb,12 km/h,23 km/h
2010-10-16,09:00,Patchy rain possible,28 °c,"0.1
mm",88%,1008 mb,23 km/h,29 km/h
2010-10-16,12:00,Partly cloudy,31 °c,"0.0
mm",27%,1006 mb,24 km/h,41 km/h
2010-10-16,15:00,Partly cloudy,30 °c,"0.0
mm",35%,1005 mb,18 km/h,32 km/h
2010-10-16,18:00,Cloudy,27 °c,"0.0
mm",69%,1007 mb,14 km/h,25 km/h
2010-10-16,21:00,Partly cloudy,26 °c,"0.0
mm",39%,1008 mb,10 km/h,18 km/h
2010-10-17,00:00,Partly cloudy,25 °c,"0.0
mm",59%,1007 mb,11 km/h,20 km/h
2010-10-17,03:00,Partly cloudy,25 °c,"0.0
mm",41%,1006 mb,8 km/h,14 km/h
2010-10-17,06:00,Partly cloudy,26 °c,"0.0
mm",47%,1008 mb,10 km/h,15 km/h
2010-10-17,09:00,Partly cloudy,29 °c,"0.0
mm",43%,1009 mb,15 km/h,22 km/h
2010-10-17,12:00,Moderate rain at times,30 °c,"0.7
mm",72%,1007 mb,17 km/h,26 km/h
2010-10-17,15:00,Moderate or heavy rain shower,28 °c,"7.8
mm",75%,1006 mb,15 km/h,29 km/h
2010-10-17,18:00,Moderate rain at times,27 °c,"0.9
mm",87%,1008 mb,7 km/h,13 km/h
2010-10-17,21:00,Patchy rain possible,25 °c,"0.4
mm",74%,1009 mb,7 km/h,11 km/h
2010-10-18,00:00,Patchy rain possible,26 °c,"0.3
mm",78%,1009 mb,8 km/h,13 km/h
2010-10-18,03:00,Clear,25 °c,"0.0
mm",15%,1008 mb,6 km/h,9 km/h
2010-10-18,06:00,Sunny,26 °c,"0.0
mm",20%,1010 mb,4 km/h,5 km/h
2010-10-18,09:00,Partly cloudy,29 °c,"0.0
mm",39%,1010 mb,6 km/h,15 km/h
2010-10-18,12:00,Patchy rain possible,30 °c,"0.2
mm",71%,1008 mb,12 km/h,20 km/h
2010-10-18,15:00,Patchy rain possible,30 °c,"0.2
mm",72%,1007 mb,11 km/h,27 km/h
2010-10-18,18:00,Patchy rain possible,27 °c,"0.2
mm",85%,1008 mb,13 km/h,18 km/h
2010-10-18,21:00,Partly cloudy,26 °c,"0.0
mm",29%,1010 mb,8 km/h,12 km/h
2010-10-19,00:00,Partly cloudy,25 °c,"0.0
mm",26%,1009 mb,7 km/h,13 km/h
2010-10-19,03:00,Partly cloudy,25 °c,"0.0
mm",27%,1008 mb,8 km/h,15 km/h
2010-10-19,06:00,Sunny,26 °c,"0.0
mm",15%,1010 mb,6 km/h,7 km/h
2010-10-19,09:00,Sunny,30 °c,"0.0
mm",23%,1010 mb,9 km/h,17 km/h
2010-10-19,12:00,Partly cloudy,32 °c,"0.0
mm",44%,1008 mb,11 km/h,31 km/h
2010-10-19,15:00,Moderate or heavy rain shower,29 °c,"1.5
mm",71%,1007 mb,13 km/h,22 km/h
2010-10-19,18:00,Partly cloudy,27 °c,"0.0
mm",31%,1009 mb,7 km/h,12 km/h
2010-10-19,21:00,Partly cloudy,26 °c,"0.0
mm",40%,1010 mb,7 km/h,12 km/h
2010-10-20,00:00,Clear,26 °c,"0.0
mm",24%,1008 mb,6 km/h,10 km/h
2010-10-20,03:00,Cloudy,25 °c,"0.0
mm",82%,1008 mb,5 km/h,9 km/h
2010-10-20,06:00,Cloudy,25 °c,"0.0
mm",79%,1009 mb,4 km/h,5 km/h
2010-10-20,09:00,Partly cloudy,31 °c,"0.0
mm",33%,1010 mb,6 km/h,20 km/h
2010-10-20,12:00,Moderate or heavy rain shower,31 °c,"1.6
mm",53%,1007 mb,9 km/h,25 km/h
2010-10-20,15:00,Moderate or heavy rain shower,29 °c,"7.6
mm",74%,1006 mb,7 km/h,19 km/h
2010-10-20,18:00,Cloudy,28 °c,"0.0
mm",82%,1008 mb,4 km/h,7 km/h
2010-10-20,21:00,Partly cloudy,27 °c,"0.0
mm",38%,1009 mb,5 km/h,9 km/h
2010-10-21,00:00,Partly cloudy,26 °c,"0.0
mm",39%,1007 mb,5 km/h,9 km/h
2010-10-21,03:00,Clear,26 °c,"0.0
mm",22%,1006 mb,6 km/h,10 km/h
2010-10-21,06:00,Partly cloudy,27 °c,"0.0
mm",55%,1007 mb,6 km/h,7 km/h
2010-10-21,09:00,Patchy rain possible,30 °c,"0.1
mm",74%,1007 mb,8 km/h,15 km/h
2010-10-21,12:00,Patchy rain possible,32 °c,"0.2
mm",75%,1005 mb,8 km/h,23 km/h
2010-10-21,15:00,Moderate or heavy rain shower,29 °c,"3.8
mm",79%,1004 mb,8 km/h,17 km/h
2010-10-21,18:00,Patchy rain possible,27 °c,"0.4
mm",83%,1006 mb,8 km/h,13 km/h
2010-10-21,21:00,Partly cloudy,27 °c,"0.0
mm",37%,1008 mb,5 km/h,13 km/h
2010-10-22,00:00,Partly cloudy,26 °c,"0.0
mm",40%,1007 mb,4 km/h,8 km/h
2010-10-22,03:00,Partly cloudy,25 °c,"0.0
mm",28%,1006 mb,5 km/h,9 km/h
2010-10-22,06:00,Sunny,26 °c,"0.0
mm",23%,1007 mb,7 km/h,9 km/h
2010-10-22,09:00,Patchy rain possible,30 °c,"0.1
mm",89%,1008 mb,8 km/h,15 km/h
2010-10-22,12:00,Partly cloudy,32 °c,"0.0
mm",41%,1006 mb,7 km/h,20 km/h
2010-10-22,15:00,Patchy rain possible,30 °c,"0.1
mm",55%,1005 mb,6 km/h,15 km/h
2010-10-22,18:00,Partly cloudy,27 °c,"0.0
mm",51%,1007 mb,9 km/h,17 km/h
2010-10-22,21:00,Partly cloudy,26 °c,"0.0
mm",57%,1009 mb,9 km/h,15 km/h
2010-10-23,00:00,Cloudy,26 °c,"0.0
mm",69%,1008 mb,8 km/h,13 km/h
2010-10-23,03:00,Cloudy,25 °c,"0.0
mm",73%,1007 mb,5 km/h,8 km/h
2010-10-23,06:00,Cloudy,27 °c,"0.0
mm",70%,1008 mb,6 km/h,8 km/h
2010-10-23,09:00,Patchy rain possible,29 °c,"0.2
mm",63%,1009 mb,6 km/h,15 km/h
2010-10-23,12:00,Patchy rain possible,29 °c,"0.4
mm",85%,1007 mb,5 km/h,6 km/h
2010-10-23,15:00,Partly cloudy,31 °c,"0.0
mm",28%,1005 mb,5 km/h,14 km/h
2010-10-23,18:00,Moderate or heavy rain shower,28 °c,"1.5
mm",77%,1007 mb,8 km/h,14 km/h
2010-10-23,21:00,Clear,27 °c,"0.0
mm",21%,1008 mb,5 km/h,9 km/h
2010-10-24,00:00,Partly cloudy,26 °c,"0.0
mm",36%,1007 mb,6 km/h,12 km/h
2010-10-24,03:00,Partly cloudy,26 °c,"0.0
mm",27%,1006 mb,3 km/h,4 km/h
2010-10-24,06:00,Sunny,26 °c,"0.0
mm",21%,1008 mb,3 km/h,3 km/h
2010-10-24,09:00,Partly cloudy,31 °c,"0.0
mm",34%,1008 mb,3 km/h,9 km/h
2010-10-24,12:00,Moderate or heavy rain shower,30 °c,"1.9
mm",88%,1006 mb,2 km/h,13 km/h
2010-10-24,15:00,Heavy rain at times,31 °c,"1.4
mm",70%,1005 mb,5 km/h,26 km/h
2010-10-24,18:00,Moderate or heavy rain shower,28 °c,"1.5
mm",85%,1006 mb,8 km/h,15 km/h
2010-10-24,21:00,Clear,27 °c,"0.0
mm",23%,1008 mb,6 km/h,10 km/h
2010-10-25,00:00,Moderate rain at times,26 °c,"0.7
mm",89%,1008 mb,8 km/h,14 km/h
2010-10-25,03:00,Patchy rain possible,26 °c,"0.4
mm",74%,1007 mb,4 km/h,7 km/h
2010-10-25,06:00,Partly cloudy,25 °c,"0.0
mm",51%,1009 mb,1 km/h,2 km/h
2010-10-25,09:00,Partly cloudy,29 °c,"0.0
mm",34%,1009 mb,6 km/h,8 km/h
2010-10-25,12:00,Patchy rain possible,33 °c,"0.2
mm",76%,1007 mb,5 km/h,11 km/h
2010-10-25,15:00,Patchy rain possible,30 °c,"0.3
mm",74%,1006 mb,10 km/h,17 km/h
2010-10-25,18:00,Heavy rain at times,27 °c,"1.2
mm",81%,1008 mb,9 km/h,16 km/h
2010-10-25,21:00,Clear,26 °c,"0.0
mm",22%,1010 mb,8 km/h,13 km/h
2010-10-26,00:00,Clear,26 °c,"0.0
mm",23%,1009 mb,6 km/h,11 km/h
2010-10-26,03:00,Patchy rain possible,25 °c,"0.3
mm",73%,1008 mb,6 km/h,10 km/h
2010-10-26,06:00,Partly cloudy,25 °c,"0.0
mm",41%,1010 mb,13 km/h,15 km/h
2010-10-26,09:00,Patchy rain possible,27 °c,"0.2
mm",76%,1010 mb,9 km/h,17 km/h
2010-10-26,12:00,Moderate or heavy rain shower,29 °c,"5.2
mm",52%,1009 mb,10 km/h,18 km/h
2010-10-26,15:00,Partly cloudy,29 °c,"0.0
mm",42%,1007 mb,9 km/h,18 km/h
2010-10-26,18:00,Patchy rain possible,27 °c,"0.2
mm",70%,1009 mb,8 km/h,15 km/h
2010-10-26,21:00,Partly cloudy,26 °c,"0.0
mm",36%,1010 mb,8 km/h,14 km/h
2010-10-27,00:00,Clear,26 °c,"0.0
mm",17%,1010 mb,4 km/h,7 km/h
2010-10-27,03:00,Patchy rain possible,25 °c,"0.2
mm",84%,1009 mb,2 km/h,10 km/h
2010-10-27,06:00,Partly cloudy,25 °c,"0.0
mm",33%,1010 mb,5 km/h,6 km/h
2010-10-27,09:00,Sunny,29 °c,"0.0
mm",12%,1011 mb,9 km/h,10 km/h
2010-10-27,12:00,Sunny,32 °c,"0.0
mm",18%,1009 mb,15 km/h,17 km/h
2010-10-27,15:00,Sunny,29 °c,"0.0
mm",25%,1008 mb,11 km/h,21 km/h
2010-10-27,18:00,Moderate or heavy rain shower,26 °c,"5.5
mm",72%,1009 mb,8 km/h,15 km/h
2010-10-27,21:00,Moderate or heavy rain shower,26 °c,"2.1
mm",81%,1010 mb,5 km/h,13 km/h
2010-10-28,00:00,Cloudy,26 °c,"0.0
mm",80%,1010 mb,6 km/h,11 km/h
2010-10-28,03:00,Moderate or heavy rain shower,25 °c,"2.4
mm",87%,1009 mb,9 km/h,14 km/h
2010-10-28,06:00,Moderate or heavy rain shower,25 °c,"2.5
mm",83%,1010 mb,6 km/h,20 km/h
2010-10-28,09:00,Patchy rain possible,26 °c,"0.1
mm",79%,1011 mb,9 km/h,10 km/h
2010-10-28,12:00,Moderate or heavy rain shower,28 °c,"2.0
mm",73%,1009 mb,11 km/h,24 km/h
2010-10-28,15:00,Moderate or heavy rain shower,29 °c,"3.8
mm",69%,1008 mb,6 km/h,15 km/h
2010-10-28,18:00,Moderate rain at times,27 °c,"0.6
mm",60%,1009 mb,5 km/h,9 km/h
2010-10-28,21:00,Patchy rain possible,26 °c,"0.2
mm",58%,1009 mb,6 km/h,11 km/h
2010-10-29,00:00,Partly cloudy,25 °c,"0.0
mm",56%,1010 mb,8 km/h,14 km/h
2010-10-29,03:00,Partly cloudy,24 °c,"0.0
mm",52%,1010 mb,11 km/h,23 km/h
2010-10-29,06:00,Partly cloudy,23 °c,"0.0
mm",45%,1011 mb,17 km/h,27 km/h
2010-10-29,09:00,Sunny,27 °c,"0.0
mm",11%,1012 mb,24 km/h,36 km/h
2010-10-29,12:00,Sunny,30 °c,"0.0
mm",18%,1009 mb,23 km/h,35 km/h
2010-10-29,15:00,Partly cloudy,29 °c,"0.0
mm",43%,1008 mb,17 km/h,32 km/h
2010-10-29,18:00,Clear,25 °c,"0.0
mm",18%,1010 mb,15 km/h,29 km/h
2010-10-29,21:00,Clear,25 °c,"0.0
mm",16%,1011 mb,19 km/h,35 km/h
2010-10-30,00:00,Clear,24 °c,"0.0
mm",11%,1011 mb,18 km/h,32 km/h
2010-10-30,03:00,Clear,23 °c,"0.0
mm",9%,1009 mb,17 km/h,31 km/h
2010-10-30,06:00,Partly cloudy,22 °c,"0.0
mm",30%,1010 mb,17 km/h,32 km/h
2010-10-30,09:00,Patchy rain possible,25 °c,"0.1
mm",74%,1011 mb,25 km/h,39 km/h
2010-10-30,12:00,Moderate or heavy rain shower,23 °c,"2.5
mm",100%,1011 mb,15 km/h,34 km/h
2010-10-30,15:00,Moderate or heavy rain shower,22 °c,"1.8
mm",94%,1009 mb,17 km/h,40 km/h
2010-10-30,18:00,Moderate or heavy rain shower,22 °c,"2.7
mm",88%,1011 mb,18 km/h,54 km/h
2010-10-30,21:00,Moderate or heavy rain shower,22 °c,"1.6
mm",76%,1012 mb,19 km/h,42 km/h
2010-10-31,00:00,Heavy rain at times,22 °c,"1.0
mm",81%,1010 mb,17 km/h,35 km/h
2010-10-31,03:00,Moderate rain at times,21 °c,"0.6
mm",77%,1009 mb,17 km/h,38 km/h
2010-10-31,06:00,Cloudy,21 °c,"0.0
mm",76%,1010 mb,16 km/h,30 km/h
2010-10-31,09:00,Patchy rain possible,23 °c,"0.1
mm",80%,1011 mb,21 km/h,39 km/h
2010-10-31,12:00,Overcast,26 °c,"0.0
mm",95%,1009 mb,21 km/h,46 km/h
2010-10-31,15:00,Patchy rain possible,24 °c,"0.4
mm",54%,1008 mb,13 km/h,34 km/h
2010-10-31,18:00,Heavy rain at times,23 °c,"1.0
mm",59%,1009 mb,13 km/h,29 km/h
2010-10-31,21:00,Moderate or heavy rain shower,23 °c,"1.9
mm",70%,1010 mb,19 km/h,33 km/h
2010-11-01,00:00,Moderate or heavy rain shower,22 °c,"1.8
mm",100%,1008 mb,16 km/h,27 km/h
2010-11-01,03:00,Patchy rain possible,22 °c,"0.4
mm",84%,1007 mb,16 km/h,27 km/h
2010-11-01,06:00,Moderate rain at times,22 °c,"0.6
mm",52%,1008 mb,22 km/h,33 km/h
2010-11-01,09:00,Moderate or heavy rain shower,24 °c,"1.7
mm",83%,1009 mb,17 km/h,34 km/h
2010-11-01,12:00,Moderate rain at times,26 °c,"0.8
mm",68%,1006 mb,15 km/h,37 km/h
2010-11-01,15:00,Heavy rain at times,26 °c,"1.3
mm",84%,1005 mb,10 km/h,27 km/h
2010-11-01,18:00,Moderate rain at times,25 °c,"0.8
mm",76%,1006 mb,9 km/h,16 km/h
2010-11-01,21:00,Patchy rain possible,25 °c,"0.2
mm",88%,1008 mb,6 km/h,14 km/h
2010-11-02,00:00,Moderate rain at times,25 °c,"0.7
mm",84%,1007 mb,5 km/h,13 km/h
2010-11-02,03:00,Partly cloudy,24 °c,"0.0
mm",51%,1006 mb,8 km/h,13 km/h
2010-11-02,06:00,Patchy rain possible,24 °c,"0.2
mm",61%,1008 mb,8 km/h,10 km/h
2010-11-02,09:00,Moderate rain at times,27 °c,"0.5
mm",89%,1009 mb,13 km/h,15 km/h
2010-11-02,12:00,Patchy rain possible,30 °c,"0.1
mm",84%,1007 mb,14 km/h,38 km/h
2010-11-02,15:00,Moderate or heavy rain shower,28 °c,"3.2
mm",61%,1006 mb,12 km/h,34 km/h
2010-11-02,18:00,Heavy rain at times,26 °c,"1.1
mm",68%,1008 mb,10 km/h,22 km/h
2010-11-02,21:00,Cloudy,25 °c,"0.0
mm",62%,1009 mb,8 km/h,14 km/h
2010-11-03,00:00,Patchy rain possible,25 °c,"0.2
mm",70%,1009 mb,9 km/h,15 km/h
2010-11-03,03:00,Overcast,24 °c,"0.0
mm",100%,1008 mb,10 km/h,12 km/h
2010-11-03,06:00,Partly cloudy,24 °c,"0.0
mm",56%,1009 mb,12 km/h,16 km/h
2010-11-03,09:00,Partly cloudy,28 °c,"0.0
mm",47%,1010 mb,13 km/h,22 km/h
2010-11-03,12:00,Cloudy,31 °c,"0.0
mm",63%,1008 mb,16 km/h,24 km/h
2010-11-03,15:00,Patchy rain possible,29 °c,"0.2
mm",62%,1008 mb,13 km/h,26 km/h
2010-11-03,18:00,Partly cloudy,25 °c,"0.0
mm",40%,1009 mb,18 km/h,30 km/h
2010-11-03,21:00,Partly cloudy,24 °c,"0.0
mm",57%,1010 mb,14 km/h,21 km/h
2010-11-04,00:00,Partly cloudy,23 °c,"0.0
mm",37%,1010 mb,15 km/h,25 km/h
2010-11-04,03:00,Partly cloudy,22 °c,"0.0
mm",49%,1008 mb,12 km/h,19 km/h
2010-11-04,06:00,Partly cloudy,23 °c,"0.0
mm",53%,1010 mb,15 km/h,22 km/h
2010-11-04,09:00,Cloudy,27 °c,"0.0
mm",84%,1010 mb,15 km/h,24 km/h
2010-11-04,12:00,Cloudy,29 °c,"0.0
mm",66%,1008 mb,18 km/h,27 km/h
2010-11-04,15:00,Partly cloudy,28 °c,"0.0
mm",51%,1007 mb,14 km/h,26 km/h
2010-11-04,18:00,Partly cloudy,26 °c,"0.0
mm",60%,1009 mb,12 km/h,21 km/h
2010-11-04,21:00,Partly cloudy,24 °c,"0.0
mm",38%,1011 mb,11 km/h,19 km/h
2010-11-05,00:00,Partly cloudy,23 °c,"0.0
mm",47%,1010 mb,10 km/h,18 km/h
2010-11-05,03:00,Partly cloudy,22 °c,"0.0
mm",41%,1009 mb,12 km/h,19 km/h
2010-11-05,06:00,Partly cloudy,23 °c,"0.0
mm",32%,1010 mb,16 km/h,23 km/h
2010-11-05,09:00,Sunny,27 °c,"0.0
mm",21%,1011 mb,17 km/h,25 km/h
2010-11-05,12:00,Cloudy,30 °c,"0.0
mm",72%,1009 mb,13 km/h,20 km/h
2010-11-05,15:00,Partly cloudy,29 °c,"0.0
mm",43%,1007 mb,13 km/h,22 km/h
2010-11-05,18:00,Partly cloudy,25 °c,"0.0
mm",53%,1009 mb,9 km/h,16 km/h
2010-11-05,21:00,Partly cloudy,24 °c,"0.0
mm",38%,1010 mb,10 km/h,18 km/h
2010-11-06,00:00,Partly cloudy,23 °c,"0.0
mm",44%,1010 mb,9 km/h,17 km/h
2010-11-06,03:00,Cloudy,22 °c,"0.0
mm",70%,1009 mb,11 km/h,19 km/h
2010-11-06,06:00,Partly cloudy,23 °c,"0.0
mm",34%,1010 mb,16 km/h,23 km/h
2010-11-06,09:00,Sunny,27 °c,"0.0
mm",18%,1010 mb,15 km/h,22 km/h
2010-11-06,12:00,Partly cloudy,30 °c,"0.0
mm",51%,1008 mb,13 km/h,18 km/h
2010-11-06,15:00,Partly cloudy,30 °c,"0.0
mm",43%,1007 mb,9 km/h,17 km/h
2010-11-06,18:00,Cloudy,27 °c,"0.0
mm",61%,1009 mb,6 km/h,12 km/h
2010-11-06,21:00,Cloudy,26 °c,"0.0
mm",70%,1010 mb,8 km/h,15 km/h
2010-11-07,00:00,Cloudy,25 °c,"0.0
mm",73%,1010 mb,9 km/h,12 km/h
2010-11-07,03:00,Partly cloudy,24 °c,"0.0
mm",42%,1008 mb,10 km/h,17 km/h
2010-11-07,06:00,Cloudy,24 °c,"0.0
mm",62%,1010 mb,9 km/h,12 km/h
2010-11-07,09:00,Partly cloudy,28 °c,"0.0
mm",29%,1011 mb,12 km/h,18 km/h
2010-11-07,12:00,Partly cloudy,32 °c,"0.0
mm",49%,1008 mb,13 km/h,19 km/h
2010-11-07,15:00,Partly cloudy,31 °c,"0.0
mm",44%,1007 mb,9 km/h,15 km/h
2010-11-07,18:00,Moderate rain at times,27 °c,"0.7
mm",74%,1009 mb,9 km/h,17 km/h
2010-11-07,21:00,Moderate rain at times,26 °c,"0.9
mm",84%,1010 mb,10 km/h,17 km/h
2010-11-08,00:00,Patchy rain possible,25 °c,"0.2
mm",62%,1010 mb,12 km/h,16 km/h
2010-11-08,03:00,Overcast,24 °c,"0.0
mm",91%,1008 mb,12 km/h,18 km/h
2010-11-08,06:00,Cloudy,25 °c,"0.0
mm",76%,1010 mb,14 km/h,18 km/h
2010-11-08,09:00,Partly cloudy,29 °c,"0.0
mm",58%,1011 mb,14 km/h,27 km/h
2010-11-08,12:00,Overcast,30 °c,"0.0
mm",90%,1009 mb,14 km/h,29 km/h
2010-11-08,15:00,Moderate or heavy rain shower,28 °c,"2.8
mm",59%,1008 mb,12 km/h,22 km/h
2010-11-08,18:00,Heavy rain at times,26 °c,"1.0
mm",67%,1010 mb,14 km/h,23 km/h
2010-11-08,21:00,Patchy rain possible,25 °c,"0.4
mm",60%,1011 mb,13 km/h,21 km/h
2010-11-09,00:00,Cloudy,24 °c,"0.0
mm",73%,1011 mb,11 km/h,17 km/h
2010-11-09,03:00,Cloudy,24 °c,"0.0
mm",70%,1010 mb,11 km/h,18 km/h
2010-11-09,06:00,Cloudy,24 °c,"0.0
mm",62%,1011 mb,11 km/h,15 km/h
2010-11-09,09:00,Partly cloudy,28 °c,"0.0
mm",26%,1011 mb,14 km/h,21 km/h
2010-11-09,12:00,Partly cloudy,30 °c,"0.0
mm",57%,1009 mb,13 km/h,33 km/h
2010-11-09,15:00,Patchy rain possible,30 °c,"0.2
mm",60%,1009 mb,13 km/h,24 km/h
2010-11-09,18:00,Moderate rain at times,27 °c,"0.7
mm",85%,1011 mb,11 km/h,15 km/h
2010-11-09,21:00,Patchy rain possible,26 °c,"0.4
mm",56%,1012 mb,8 km/h,14 km/h
2010-11-10,00:00,Moderate rain at times,25 °c,"0.9
mm",85%,1012 mb,8 km/h,13 km/h
2010-11-10,03:00,Partly cloudy,24 °c,"0.0
mm",53%,1011 mb,7 km/h,10 km/h
2010-11-10,06:00,Cloudy,24 °c,"0.0
mm",65%,1012 mb,10 km/h,14 km/h
2010-11-10,09:00,Overcast,25 °c,"0.0
mm",100%,1012 mb,10 km/h,17 km/h
2010-11-10,12:00,Partly cloudy,29 °c,"0.0
mm",29%,1010 mb,10 km/h,12 km/h
2010-11-10,15:00,Partly cloudy,29 °c,"0.0
mm",43%,1010 mb,10 km/h,13 km/h
2010-11-10,18:00,Partly cloudy,26 °c,"0.0
mm",55%,1011 mb,10 km/h,13 km/h
2010-11-10,21:00,Partly cloudy,25 °c,"0.0
mm",54%,1011 mb,9 km/h,16 km/h
